id,datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
8940,2023.12.01,02:45,03:00,Margareten,1,0,1
8941,2023.12.01,03:00,03:15,Margareten,1,0,1
8942,2023.12.01,03:15,03:30,Margareten,0,0,0
8943,2023.12.01,03:30,03:45,Margareten,0,0,0
8944,2023.12.01,03:45,04:00,Margareten,1,0,1
8945,2023.12.01,04:00,04:15,Margareten,0,0,0
8946,2023.12.01,04:15,04:30,Margareten,0,0,0
8947,2023.12.01,04:30,04:45,Margareten,0,0,0
8948,2023.12.01,04:45,05:00,Margareten,0,0,0
8949,2023.12.01,05:00,05:15,Margareten,2,0,2
8950,2023.12.01,05:15,05:30,Margareten,0,0,0
8951,2023.12.01,05:30,05:45,Margareten,3,0,3
8952,2023.12.01,05:45,06:00,Margareten,4,0,4
8953,2023.12.01,06:00,06:15,Margareten,7,0,7
8954,2023.12.01,06:15,06:30,Margareten,5,0,5
8955,2023.12.01,06:30,06:45,Margareten,5,0,5
8956,2023.12.01,06:45,07:00,Margareten,10,0,10
8957,2023.12.01,07:00,07:15,Margareten,16,0,16
8958,2023.12.01,07:15,07:30,Margareten,17,0,17
8959,2023.12.01,07:30,07:45,Margareten,22,0,22
8960,2023.12.01,07:45,08:00,Margareten,42,0,42
8961,2023.12.01,08:00,08:15,Margareten,32,0,32
8962,2023.12.01,08:15,08:30,Margareten,32,0,32
8963,2023.12.01,08:30,08:45,Margareten,23,0,23
8964,2023.12.01,08:45,09:00,Margareten,26,0,26
8965,2023.12.01,09:00,09:15,Margareten,17,0,17
8966,2023.12.01,09:15,09:30,Margareten,15,0,15
8967,2023.12.01,09:30,09:45,Margareten,17,0,17
8968,2023.12.01,09:45,10:00,Margareten,15,0,15
8969,2023.12.01,10:00,10:15,Margareten,6,0,6
8970,2023.12.01,10:15,10:30,Margareten,12,0,12
8971,2023.12.01,10:30,10:45,Margareten,9,0,9
8972,2023.12.01,10:45,11:00,Margareten,12,0,12
8973,2023.12.01,11:00,11:15,Margareten,12,0,12
8974,2023.12.01,11:15,11:30,Margareten,16,0,16
8975,2023.12.01,11:30,11:45,Margareten,16,0,16
8976,2023.12.01,11:45,12:00,Margareten,12,0,12
8977,2023.12.01,12:00,12:15,Margareten,18,0,18
8978,2023.12.01,12:15,12:30,Margareten,20,0,20
8979,2023.12.01,12:30,12:45,Margareten,19,0,19
8980,2023.12.01,12:45,13:00,Margareten,16,0,16
8981,2023.12.01,13:00,13:15,Margareten,22,0,22
8982,2023.12.01,13:15,13:30,Margareten,23,0,23
8983,2023.12.01,13:30,13:45,Margareten,15,0,15
8984,2023.12.01,13:45,14:00,Margareten,16,0,16
8985,2023.12.01,14:00,14:15,Margareten,17,0,17
8986,2023.12.01,14:15,14:30,Margareten,23,0,23
8987,2023.12.01,14:30,14:45,Margareten,18,0,18
8988,2023.12.01,14:45,15:00,Margareten,25,0,25
8989,2023.12.01,15:00,15:15,Margareten,24,0,24
8990,2023.12.01,15:15,15:30,Margareten,16,0,16
8991,2023.12.01,15:30,15:45,Margareten,13,0,13
8992,2023.12.01,15:45,16:00,Margareten,16,0,16
8993,2023.12.01,16:00,16:15,Margareten,21,0,21
8994,2023.12.01,16:15,16:30,Margareten,19,0,19
8995,2023.12.01,16:30,16:45,Margareten,22,0,22
8996,2023.12.01,16:45,17:00,Margareten,23,0,23
8997,2023.12.01,17:00,17:15,Margareten,22,0,22
8998,2023.12.01,17:15,17:30,Margareten,12,0,12
8999,2023.12.01,17:30,17:45,Margareten,19,0,19
9000,2023.12.01,17:45,18:00,Margareten,18,0,18
9001,2023.12.01,18:00,18:15,Margareten,11,0,11
9002,2023.12.01,18:15,18:30,Margareten,22,0,22
9003,2023.12.01,18:30,18:45,Margareten,11,0,11
9004,2023.12.01,18:45,19:00,Margareten,8,0,8
9005,2023.12.01,19:00,19:15,Margareten,15,0,15
9006,2023.12.01,19:15,19:30,Margareten,5,0,5
9007,2023.12.01,19:30,19:45,Margareten,8,0,8
9008,2023.12.01,19:45,20:00,Margareten,10,0,10
9009,2023.12.01,20:00,20:15,Margareten,5,0,5
9010,2023.12.01,20:15,20:30,Margareten,10,0,10
9011,2023.12.01,20:30,20:45,Margareten,8,0,8
9012,2023.12.01,20:45,21:00,Margareten,5,0,5
9013,2023.12.01,21:00,21:15,Margareten,2,0,2
9014,2023.12.01,21:15,21:30,Margareten,6,0,6
9015,2023.12.01,21:30,21:45,Margareten,4,0,4
9016,2023.12.01,21:45,22:00,Margareten,9,0,9
9017,2023.12.01,22:00,22:15,Margareten,6,0,6
9018,2023.12.01,22:15,22:30,Margareten,3,0,3
9019,2023.12.01,22:30,22:45,Margareten,7,0,7
9020,2023.12.01,22:45,23:00,Margareten,5,0,5
9021,2023.12.01,23:00,23:15,Margareten,2,0,2
9022,2023.12.01,23:15,23:30,Margareten,2,0,2
9023,2023.12.01,23:30,23:45,Margareten,1,0,1
9024,2023.12.01,23:45,00:00,Margareten,0,0,0
9025,2023.12.02,00:00,00:15,Margareten,0,0,0
9026,2023.12.02,00:15,00:30,Margareten,0,0,0
9027,2023.12.02,00:30,00:45,Margareten,0,0,0
9028,2023.12.02,00:45,01:00,Margareten,0,0,0
9029,2023.12.02,01:00,01:15,Margareten,0,0,0
9030,2023.12.02,01:15,01:30,Margareten,0,0,0
9031,2023.12.02,01:30,01:45,Margareten,0,0,0
9032,2023.12.02,01:45,02:00,Margareten,0,0,0
9033,2023.12.02,02:00,02:15,Margareten,0,0,0
9034,2023.12.02,02:15,02:30,Margareten,0,0,0
9035,2023.12.02,02:30,02:45,Margareten,0,0,0
9036,2023.12.02,02:45,03:00,Margareten,0,0,0
9037,2023.12.02,03:00,03:15,Margareten,0,0,0
9038,2023.12.02,03:15,03:30,Margareten,0,0,0
9039,2023.12.02,03:30,03:45,Margareten,0,0,0
9040,2023.12.02,03:45,04:00,Margareten,0,0,0
9041,2023.12.02,04:00,04:15,Margareten,0,0,0
9042,2023.12.02,04:15,04:30,Margareten,0,0,0
9043,2023.12.02,04:30,04:45,Margareten,0,0,0
9044,2023.12.02,04:45,05:00,Margareten,0,0,0
9045,2023.12.02,05:00,05:15,Margareten,0,0,0
9046,2023.12.02,05:15,05:30,Margareten,6,0,6
9047,2023.12.02,05:30,05:45,Margareten,1,0,1
9048,2023.12.02,05:45,06:00,Margareten,2,0,2
9049,2023.12.02,06:00,06:15,Margareten,0,0,0
9050,2023.12.02,06:15,06:30,Margareten,0,0,0
9051,2023.12.02,06:30,06:45,Margareten,0,0,0
9052,2023.12.02,06:45,07:00,Margareten,0,0,0
9053,2023.12.02,07:00,07:15,Margareten,0,0,0
9054,2023.12.02,07:15,07:30,Margareten,4,0,4
9055,2023.12.02,07:30,07:45,Margareten,0,0,0
9056,2023.12.02,07:45,08:00,Margareten,1,0,1
9057,2023.12.02,08:00,08:15,Margareten,5,0,5
9058,2023.12.02,08:15,08:30,Margareten,1,0,1
9059,2023.12.02,08:30,08:45,Margareten,1,0,1
9060,2023.12.02,08:45,09:00,Margareten,1,0,1
9061,2023.12.02,09:00,09:15,Margareten,4,0,4
9062,2023.12.02,09:15,09:30,Margareten,3,0,3
9063,2023.12.02,09:30,09:45,Margareten,3,0,3
9064,2023.12.02,09:45,10:00,Margareten,2,0,2
9065,2023.12.02,10:00,10:15,Margareten,7,0,7
9066,2023.12.02,10:15,10:30,Margareten,1,0,1
9067,2023.12.02,10:30,10:45,Margareten,3,0,3
9068,2023.12.02,10:45,11:00,Margareten,4,0,4
9069,2023.12.02,11:00,11:15,Margareten,3,0,3
9070,2023.12.02,11:15,11:30,Margareten,1,0,1
9071,2023.12.02,11:30,11:45,Margareten,2,0,2
9072,2023.12.02,11:45,12:00,Margareten,2,0,2
9073,2023.12.02,12:00,12:15,Margareten,2,0,2
9074,2023.12.02,12:15,12:30,Margareten,1,0,1
9075,2023.12.02,12:30,12:45,Margareten,3,0,3
9076,2023.12.02,12:45,13:00,Margareten,2,0,2
9077,2023.12.02,13:00,13:15,Margareten,2,0,2
9078,2023.12.02,13:15,13:30,Margareten,2,0,2
9079,2023.12.02,13:30,13:45,Margareten,2,0,2
9080,2023.12.02,13:45,14:00,Margareten,6,0,6
9081,2023.12.02,14:00,14:15,Margareten,2,0,2
9082,2023.12.02,14:15,14:30,Margareten,3,0,3
9083,2023.12.02,14:30,14:45,Margareten,3,0,3
9084,2023.12.02,14:45,15:00,Margareten,2,0,2
9085,2023.12.02,15:00,15:15,Margareten,3,0,3
9086,2023.12.02,15:15,15:30,Margareten,3,0,3
9087,2023.12.02,15:30,15:45,Margareten,5,0,5
9088,2023.12.02,15:45,16:00,Margareten,2,0,2
9089,2023.12.02,16:00,16:15,Margareten,5,0,5
9090,2023.12.02,16:15,16:30,Margareten,2,0,2
9091,2023.12.02,16:30,16:45,Margareten,2,0,2
9092,2023.12.02,16:45,17:00,Margareten,2,0,2
9093,2023.12.02,17:00,17:15,Margareten,4,0,4
9094,2023.12.02,17:15,17:30,Margareten,3,0,3
9095,2023.12.02,17:30,17:45,Margareten,2,0,2
9096,2023.12.02,17:45,18:00,Margareten,1,0,1
9097,2023.12.02,18:00,18:15,Margareten,2,0,2
9098,2023.12.02,18:15,18:30,Margareten,1,0,1
9099,2023.12.02,18:30,18:45,Margareten,0,0,0
9100,2023.12.02,18:45,19:00,Margareten,2,0,2
9101,2023.12.02,19:00,19:15,Margareten,0,0,0
9102,2023.12.02,19:15,19:30,Margareten,0,0,0
9103,2023.12.02,19:30,19:45,Margareten,2,0,2
9104,2023.12.02,19:45,20:00,Margareten,1,0,1
9105,2023.12.02,20:00,20:15,Margareten,2,0,2
9106,2023.12.02,20:15,20:30,Margareten,1,0,1
9107,2023.12.02,20:30,20:45,Margareten,2,0,2
9108,2023.12.02,20:45,21:00,Margareten,3,0,3
9109,2023.12.02,21:00,21:15,Margareten,0,0,0
9110,2023.12.02,21:15,21:30,Margareten,1,0,1
9111,2023.12.02,21:30,21:45,Margareten,1,0,1
9112,2023.12.02,21:45,22:00,Margareten,0,0,0
9113,2023.12.02,22:00,22:15,Margareten,0,0,0
9114,2023.12.02,22:15,22:30,Margareten,0,0,0
9115,2023.12.02,22:30,22:45,Margareten,0,0,0
9116,2023.12.02,22:45,23:00,Margareten,0,0,0
9117,2023.12.02,23:00,23:15,Margareten,1,0,1
9118,2023.12.02,23:15,23:30,Margareten,0,0,0
9119,2023.12.02,23:30,23:45,Margareten,0,0,0
9120,2023.12.02,23:45,00:00,Margareten,0,0,0
9121,2023.12.03,00:00,00:15,Margareten,0,0,0
9122,2023.12.03,00:15,00:30,Margareten,0,0,0
9123,2023.12.03,00:30,00:45,Margareten,0,0,0
9124,2023.12.03,00:45,01:00,Margareten,0,0,0
9125,2023.12.03,01:00,01:15,Margareten,1,0,1
9126,2023.12.03,01:15,01:30,Margareten,0,0,0
9127,2023.12.03,01:30,01:45,Margareten,1,0,1
9128,2023.12.03,01:45,02:00,Margareten,1,0,1
9129,2023.12.03,02:00,02:15,Margareten,0,0,0
9130,2023.12.03,02:15,02:30,Margareten,1,0,1
9131,2023.12.03,02:30,02:45,Margareten,0,0,0
9132,2023.12.03,02:45,03:00,Margareten,0,0,0
9133,2023.12.03,03:00,03:15,Margareten,0,0,0
9134,2023.12.03,03:15,03:30,Margareten,0,0,0
9135,2023.12.03,03:30,03:45,Margareten,0,0,0
9136,2023.12.03,03:45,04:00,Margareten,0,0,0
9137,2023.12.03,04:00,04:15,Margareten,0,0,0
9138,2023.12.03,04:15,04:30,Margareten,0,0,0
9139,2023.12.03,04:30,04:45,Margareten,0,0,0
9140,2023.12.03,04:45,05:00,Margareten,0,0,0
9141,2023.12.03,05:00,05:15,Margareten,0,0,0
9142,2023.12.03,05:15,05:30,Margareten,0,0,0
9143,2023.12.03,05:30,05:45,Margareten,0,0,0
9144,2023.12.03,05:45,06:00,Margareten,0,0,0
9145,2023.12.03,06:00,06:15,Margareten,0,0,0
9146,2023.12.03,06:15,06:30,Margareten,1,0,1
9147,2023.12.03,06:30,06:45,Margareten,0,0,0
9148,2023.12.03,06:45,07:00,Margareten,0,0,0
9149,2023.12.03,07:00,07:15,Margareten,0,0,0
9150,2023.12.03,07:15,07:30,Margareten,1,0,1
9151,2023.12.03,07:30,07:45,Margareten,0,0,0
9152,2023.12.03,07:45,08:00,Margareten,0,0,0
9153,2023.12.03,08:00,08:15,Margareten,0,0,0
9154,2023.12.03,08:15,08:30,Margareten,1,0,1
9155,2023.12.03,08:30,08:45,Margareten,0,0,0
9156,2023.12.03,08:45,09:00,Margareten,1,0,1
9157,2023.12.03,09:00,09:15,Margareten,0,0,0
9158,2023.12.03,09:15,09:30,Margareten,0,0,0
9159,2023.12.03,09:30,09:45,Margareten,0,0,0
9160,2023.12.03,09:45,10:00,Margareten,0,0,0
9161,2023.12.03,10:00,10:15,Margareten,0,0,0
9162,2023.12.03,10:15,10:30,Margareten,0,0,0
9163,2023.12.03,10:30,10:45,Margareten,1,0,1
9164,2023.12.03,10:45,11:00,Margareten,0,0,0
9165,2023.12.03,11:00,11:15,Margareten,0,0,0
9166,2023.12.03,11:15,11:30,Margareten,0,0,0
9167,2023.12.03,11:30,11:45,Margareten,1,0,1
9168,2023.12.03,11:45,12:00,Margareten,0,0,0
9169,2023.12.03,12:00,12:15,Margareten,0,0,0
9170,2023.12.03,12:15,12:30,Margareten,0,0,0
9171,2023.12.03,12:30,12:45,Margareten,0,0,0
9172,2023.12.03,12:45,13:00,Margareten,0,0,0
9173,2023.12.03,13:00,13:15,Margareten,1,0,1
9174,2023.12.03,13:15,13:30,Margareten,0,0,0
9175,2023.12.03,13:30,13:45,Margareten,1,0,1
9176,2023.12.03,13:45,14:00,Margareten,0,0,0
9177,2023.12.03,14:00,14:15,Margareten,0,0,0
9178,2023.12.03,14:15,14:30,Margareten,0,0,0
9179,2023.12.03,14:30,14:45,Margareten,0,0,0
9180,2023.12.03,14:45,15:00,Margareten,2,0,2
9181,2023.12.03,15:00,15:15,Margareten,0,0,0
9182,2023.12.03,15:15,15:30,Margareten,1,0,1
9183,2023.12.03,15:30,15:45,Margareten,2,0,2
9184,2023.12.03,15:45,16:00,Margareten,2,0,2
9185,2023.12.03,16:00,16:15,Margareten,2,0,2
9186,2023.12.03,16:15,16:30,Margareten,1,0,1
9187,2023.12.03,16:30,16:45,Margareten,2,0,2
9188,2023.12.03,16:45,17:00,Margareten,0,0,0
9189,2023.12.03,17:00,17:15,Margareten,0,0,0
9190,2023.12.03,17:15,17:30,Margareten,2,0,2
9191,2023.12.03,17:30,17:45,Margareten,1,0,1
9192,2023.12.03,17:45,18:00,Margareten,1,0,1
9193,2023.12.03,18:00,18:15,Margareten,1,0,1
9194,2023.12.03,18:15,18:30,Margareten,1,0,1
9195,2023.12.03,18:30,18:45,Margareten,1,0,1
9196,2023.12.03,18:45,19:00,Margareten,2,0,2
9197,2023.12.03,19:00,19:15,Margareten,0,0,0
9198,2023.12.03,19:15,19:30,Margareten,1,0,1
9199,2023.12.03,19:30,19:45,Margareten,1,0,1
9200,2023.12.03,19:45,20:00,Margareten,0,0,0
9201,2023.12.03,20:00,20:15,Margareten,0,0,0
9202,2023.12.03,20:15,20:30,Margareten,2,0,2
9203,2023.12.03,20:30,20:45,Margareten,0,0,0
9204,2023.12.03,20:45,21:00,Margareten,1,0,1
9205,2023.12.03,21:00,21:15,Margareten,1,0,1
9206,2023.12.03,21:15,21:30,Margareten,0,0,0
9207,2023.12.03,21:30,21:45,Margareten,1,0,1
9208,2023.12.03,21:45,22:00,Margareten,0,0,0
9209,2023.12.03,22:00,22:15,Margareten,2,0,2
9210,2023.12.03,22:15,22:30,Margareten,1,0,1
9211,2023.12.03,22:30,22:45,Margareten,2,0,2
9212,2023.12.03,22:45,23:00,Margareten,0,0,0
9213,2023.12.03,23:00,23:15,Margareten,0,0,0
9214,2023.12.03,23:15,23:30,Margareten,0,0,0
9215,2023.12.03,23:30,23:45,Margareten,0,0,0
9216,2023.12.03,23:45,00:00,Margareten,0,0,0
9217,2023.12.04,00:00,00:15,Margareten,0,0,0
9218,2023.12.04,00:15,00:30,Margareten,0,0,0
9219,2023.12.04,00:30,00:45,Margareten,0,0,0
9220,2023.12.04,00:45,01:00,Margareten,0,0,0
9221,2023.12.04,01:00,01:15,Margareten,0,0,0
9222,2023.12.04,01:15,01:30,Margareten,0,0,0
9223,2023.12.04,01:30,01:45,Margareten,0,0,0
9224,2023.12.04,01:45,02:00,Margareten,0,0,0
9225,2023.12.04,02:00,02:15,Margareten,0,0,0
9226,2023.12.04,02:15,02:30,Margareten,0,0,0
9227,2023.12.04,02:30,02:45,Margareten,0,0,0
9228,2023.12.04,02:45,03:00,Margareten,0,0,0
9229,2023.12.04,03:00,03:15,Margareten,0,0,0
9230,2023.12.04,03:15,03:30,Margareten,0,0,0
9231,2023.12.04,03:30,03:45,Margareten,0,0,0
9232,2023.12.04,03:45,04:00,Margareten,0,0,0
9233,2023.12.04,04:00,04:15,Margareten,0,0,0
9234,2023.12.04,04:15,04:30,Margareten,0,0,0
9235,2023.12.04,04:30,04:45,Margareten,0,0,0
9236,2023.12.04,04:45,05:00,Margareten,0,0,0
9237,2023.12.04,05:00,05:15,Margareten,0,0,0
9238,2023.12.04,05:15,05:30,Margareten,0,0,0
9239,2023.12.04,05:30,05:45,Margareten,1,0,1
9240,2023.12.04,05:45,06:00,Margareten,0,0,0
9241,2023.12.04,06:00,06:15,Margareten,0,0,0
9242,2023.12.04,06:15,06:30,Margareten,0,0,0
9243,2023.12.04,06:30,06:45,Margareten,0,0,0
9244,2023.12.04,06:45,07:00,Margareten,0,0,0
9245,2023.12.04,07:00,07:15,Margareten,0,0,0
9246,2023.12.04,07:15,07:30,Margareten,0,0,0
9247,2023.12.04,07:30,07:45,Margareten,0,0,0
9248,2023.12.04,07:45,08:00,Margareten,0,0,0
9249,2023.12.04,08:00,08:15,Margareten,0,0,0
9250,2023.12.04,08:15,08:30,Margareten,0,0,0
9251,2023.12.04,08:30,08:45,Margareten,0,0,0
9252,2023.12.04,08:45,09:00,Margareten,0,0,0
9253,2023.12.04,09:00,09:15,Margareten,0,0,0
9254,2023.12.04,09:15,09:30,Margareten,0,0,0
9255,2023.12.04,09:30,09:45,Margareten,0,0,0
9256,2023.12.04,09:45,10:00,Margareten,0,0,0
9257,2023.12.04,10:00,10:15,Margareten,0,0,0
9258,2023.12.04,10:15,10:30,Margareten,0,0,0
9259,2023.12.04,10:30,10:45,Margareten,0,0,0
9260,2023.12.04,10:45,11:00,Margareten,1,0,1
9261,2023.12.04,11:00,11:15,Margareten,0,0,0
9262,2023.12.04,11:15,11:30,Margareten,0,0,0
9263,2023.12.04,11:30,11:45,Margareten,0,0,0
9264,2023.12.04,11:45,12:00,Margareten,0,0,0
9265,2023.12.04,12:00,12:15,Margareten,0,0,0
9266,2023.12.04,12:15,12:30,Margareten,0,0,0
9267,2023.12.04,12:30,12:45,Margareten,0,0,0
9268,2023.12.04,12:45,13:00,Margareten,1,0,1
9269,2023.12.04,13:00,13:15,Margareten,0,0,0
9270,2023.12.04,13:15,13:30,Margareten,0,0,0
9271,2023.12.04,13:30,13:45,Margareten,0,0,0
9272,2023.12.04,13:45,14:00,Margareten,0,0,0
9273,2023.12.04,14:00,14:15,Margareten,0,0,0
9274,2023.12.04,14:15,14:30,Margareten,0,0,0
9275,2023.12.04,14:30,14:45,Margareten,0,0,0
9276,2023.12.04,14:45,15:00,Margareten,0,0,0
9277,2023.12.04,15:00,15:15,Margareten,0,0,0
9278,2023.12.04,15:15,15:30,Margareten,0,0,0
9279,2023.12.04,15:30,15:45,Margareten,1,0,1
9280,2023.12.04,15:45,16:00,Margareten,0,0,0
9281,2023.12.04,16:00,16:15,Margareten,0,0,0
9282,2023.12.04,16:15,16:30,Margareten,0,0,0
9283,2023.12.04,16:30,16:45,Margareten,0,0,0
9284,2023.12.04,16:45,17:00,Margareten,0,0,0
9285,2023.12.04,17:00,17:15,Margareten,0,0,0
9286,2023.12.04,17:15,17:30,Margareten,0,0,0
9287,2023.12.04,17:30,17:45,Margareten,0,0,0
9288,2023.12.04,17:45,18:00,Margareten,0,0,0
9289,2023.12.04,18:00,18:15,Margareten,0,0,0
9290,2023.12.04,18:15,18:30,Margareten,0,0,0
9291,2023.12.04,18:30,18:45,Margareten,0,0,0
9292,2023.12.04,18:45,19:00,Margareten,0,0,0
9293,2023.12.04,19:00,19:15,Margareten,0,0,0
9294,2023.12.04,19:15,19:30,Margareten,0,0,0
9295,2023.12.04,19:30,19:45,Margareten,0,0,0
9296,2023.12.04,19:45,20:00,Margareten,0,0,0
9297,2023.12.04,20:00,20:15,Margareten,0,0,0
9298,2023.12.04,20:15,20:30,Margareten,0,0,0
9299,2023.12.04,20:30,20:45,Margareten,0,0,0
9300,2023.12.04,20:45,21:00,Margareten,0,0,0
9301,2023.12.04,21:00,21:15,Margareten,0,0,0
9302,2023.12.04,21:15,21:30,Margareten,0,0,0
9303,2023.12.04,21:30,21:45,Margareten,0,0,0
9304,2023.12.04,21:45,22:00,Margareten,0,0,0
9305,2023.12.04,22:00,22:15,Margareten,0,0,0
9306,2023.12.04,22:15,22:30,Margareten,0,0,0
9307,2023.12.04,22:30,22:45,Margareten,0,0,0
9308,2023.12.04,22:45,23:00,Margareten,0,0,0
9309,2023.12.04,23:00,23:15,Margareten,0,0,0
9310,2023.12.04,23:15,23:30,Margareten,0,0,0
9311,2023.12.04,23:30,23:45,Margareten,0,0,0
9312,2023.12.04,23:45,00:00,Margareten,0,0,0
9313,2023.12.05,00:00,00:15,Margareten,0,0,0
9314,2023.12.05,00:15,00:30,Margareten,0,0,0
9315,2023.12.05,00:30,00:45,Margareten,0,0,0
9316,2023.12.05,00:45,01:00,Margareten,0,0,0
9317,2023.12.05,01:00,01:15,Margareten,0,0,0
9318,2023.12.05,01:15,01:30,Margareten,0,0,0
9319,2023.12.05,01:30,01:45,Margareten,0,0,0
9320,2023.12.05,01:45,02:00,Margareten,0,0,0
9321,2023.12.05,02:00,02:15,Margareten,0,0,0
9322,2023.12.05,02:15,02:30,Margareten,0,0,0
9323,2023.12.05,02:30,02:45,Margareten,0,0,0
9324,2023.12.05,02:45,03:00,Margareten,0,0,0
9325,2023.12.05,03:00,03:15,Margareten,0,0,0
9326,2023.12.05,03:15,03:30,Margareten,0,0,0
9327,2023.12.05,03:30,03:45,Margareten,0,0,0
9328,2023.12.05,03:45,04:00,Margareten,0,0,0
9329,2023.12.05,04:00,04:15,Margareten,0,0,0
9330,2023.12.05,04:15,04:30,Margareten,0,0,0
9331,2023.12.05,04:30,04:45,Margareten,0,0,0
9332,2023.12.05,04:45,05:00,Margareten,0,0,0
9333,2023.12.05,05:00,05:15,Margareten,0,0,0
9334,2023.12.05,05:15,05:30,Margareten,0,0,0
9335,2023.12.05,05:30,05:45,Margareten,0,0,0
9336,2023.12.05,05:45,06:00,Margareten,0,0,0
9337,2023.12.05,06:00,06:15,Margareten,0,0,0
9338,2023.12.05,06:15,06:30,Margareten,0,0,0
9339,2023.12.05,06:30,06:45,Margareten,0,0,0
9340,2023.12.05,06:45,07:00,Margareten,0,0,0
9341,2023.12.05,07:00,07:15,Margareten,0,0,0
9342,2023.12.05,07:15,07:30,Margareten,0,0,0
9343,2023.12.05,07:30,07:45,Margareten,1,0,1
9344,2023.12.05,07:45,08:00,Margareten,1,0,1
9345,2023.12.05,08:00,08:15,Margareten,0,0,0
9346,2023.12.05,08:15,08:30,Margareten,0,0,0
9347,2023.12.05,08:30,08:45,Margareten,1,0,1
9348,2023.12.05,08:45,09:00,Margareten,0,0,0
9349,2023.12.05,09:00,09:15,Margareten,0,0,0
9350,2023.12.05,09:15,09:30,Margareten,0,0,0
9351,2023.12.05,09:30,09:45,Margareten,0,0,0
9352,2023.12.05,09:45,10:00,Margareten,0,0,0
9353,2023.12.05,10:00,10:15,Margareten,0,0,0
9354,2023.12.05,10:15,10:30,Margareten,0,0,0
9355,2023.12.05,10:30,10:45,Margareten,0,0,0
9356,2023.12.05,10:45,11:00,Margareten,0,0,0
9357,2023.12.05,11:00,11:15,Margareten,0,0,0
9358,2023.12.05,11:15,11:30,Margareten,0,0,0
9359,2023.12.05,11:30,11:45,Margareten,1,0,1
9360,2023.12.05,11:45,12:00,Margareten,0,0,0
9361,2023.12.05,12:00,12:15,Margareten,2,0,2
9362,2023.12.05,12:15,12:30,Margareten,2,0,2
9363,2023.12.05,12:30,12:45,Margareten,2,0,2
9364,2023.12.05,12:45,13:00,Margareten,4,0,4
9365,2023.12.05,13:00,13:15,Margareten,1,0,1
9366,2023.12.05,13:15,13:30,Margareten,1,0,1
9367,2023.12.05,13:30,13:45,Margareten,1,0,1
9368,2023.12.05,13:45,14:00,Margareten,0,0,0
9369,2023.12.05,14:00,14:15,Margareten,5,0,5
9370,2023.12.05,14:15,14:30,Margareten,0,0,0
9371,2023.12.05,14:30,14:45,Margareten,1,0,1
9372,2023.12.05,14:45,15:00,Margareten,2,0,2
9373,2023.12.05,15:00,15:15,Margareten,2,0,2
9374,2023.12.05,15:15,15:30,Margareten,2,0,2
9375,2023.12.05,15:30,15:45,Margareten,7,0,7
9376,2023.12.05,15:45,16:00,Margareten,2,0,2
9377,2023.12.05,16:00,16:15,Margareten,3,0,3
9378,2023.12.05,16:15,16:30,Margareten,5,0,5
9379,2023.12.05,16:30,16:45,Margareten,2,0,2
9380,2023.12.05,16:45,17:00,Margareten,3,0,3
9381,2023.12.05,17:00,17:15,Margareten,6,0,6
9382,2023.12.05,17:15,17:30,Margareten,6,0,6
9383,2023.12.05,17:30,17:45,Margareten,9,0,9
9384,2023.12.05,17:45,18:00,Margareten,8,0,8
9385,2023.12.05,18:00,18:15,Margareten,7,0,7
9386,2023.12.05,18:15,18:30,Margareten,10,0,10
9387,2023.12.05,18:30,18:45,Margareten,7,0,7
9388,2023.12.05,18:45,19:00,Margareten,7,0,7
9389,2023.12.05,19:00,19:15,Margareten,6,0,6
9390,2023.12.05,19:15,19:30,Margareten,6,0,6
9391,2023.12.05,19:30,19:45,Margareten,6,0,6
9392,2023.12.05,19:45,20:00,Margareten,7,0,7
9393,2023.12.05,20:00,20:15,Margareten,3,0,3
9394,2023.12.05,20:15,20:30,Margareten,2,0,2
9395,2023.12.05,20:30,20:45,Margareten,3,0,3
9396,2023.12.05,20:45,21:00,Margareten,2,0,2
9397,2023.12.05,21:00,21:15,Margareten,4,0,4
9398,2023.12.05,21:15,21:30,Margareten,2,0,2
9399,2023.12.05,21:30,21:45,Margareten,1,0,1
9400,2023.12.05,21:45,22:00,Margareten,3,0,3
9401,2023.12.05,22:00,22:15,Margareten,3,0,3
9402,2023.12.05,22:15,22:30,Margareten,1,0,1
9403,2023.12.05,22:30,22:45,Margareten,4,0,4
9404,2023.12.05,22:45,23:00,Margareten,4,0,4
9405,2023.12.05,23:00,23:15,Margareten,3,0,3
9406,2023.12.05,23:15,23:30,Margareten,4,0,4
9407,2023.12.05,23:30,23:45,Margareten,0,0,0
9408,2023.12.05,23:45,00:00,Margareten,1,0,1
9409,2023.12.06,00:00,00:15,Margareten,1,0,1
9410,2023.12.06,00:15,00:30,Margareten,1,0,1
9411,2023.12.06,00:30,00:45,Margareten,1,0,1
9412,2023.12.06,00:45,01:00,Margareten,1,0,1
9413,2023.12.06,01:00,01:15,Margareten,2,0,2
9414,2023.12.06,01:15,01:30,Margareten,0,0,0
9415,2023.12.06,01:30,01:45,Margareten,0,0,0
9416,2023.12.06,01:45,02:00,Margareten,1,0,1
9417,2023.12.06,02:00,02:15,Margareten,0,0,0
9418,2023.12.06,02:15,02:30,Margareten,0,0,0
9419,2023.12.06,02:30,02:45,Margareten,0,0,0
9420,2023.12.06,02:45,03:00,Margareten,0,0,0
