Datum,Stunde,Fleher Deich Ost stromaufwaerts,Wetter,Temperatur,Luftfeuchtigkeit,Wolken,Gefuehlte Temperatur,Regen,Wind
03.07.2015,11:00:00,26,Sonnig,28,60,4,30,0,9
03.07.2015,12:00:00,22,Sonnig,29,55,3,31,0,9
03.07.2015,13:00:00,23,Sonnig,31,53,3,33,0,7
03.07.2015,14:00:00,35,Sonnig,32,51,2,35,0,6
03.07.2015,15:00:00,29,Sonnig,33,49,2,37,0,5
03.07.2015,16:00:00,48,Sonnig,33,50,2,37,0,5
03.07.2015,17:00:00,25,Sonnig,32,52,2,36,0,5
03.07.2015,18:00:00,41,Sonnig,32,53,2,36,0,5
03.07.2015,19:00:00,38,Sonnig,31,57,2,35,0,8
03.07.2015,20:00:00,14,Sonnig,30,61,3,34,0,10
03.07.2015,21:00:00,29,Sonnig,30,64,3,33,0,12
03.07.2015,22:00:00,6,Sonnig,28,66,4,31,0,13
03.07.2015,23:00:00,9,Sonnig,27,68,5,30,0,14
04.07.2015,00:00:00,10,Sonnig,25,70,6,28,0,15
04.07.2015,01:00:00,1,Sonnig,24,71,7,27,0,14
04.07.2015,02:00:00,0,Stellenweiser Regenfall,24,72,8,26,0,14
04.07.2015,03:00:00,0,Stellenweiser Regenfall,23,72,9,25,0,14
04.07.2015,04:00:00,2,Stellenweiser Regenfall,24,71,9,26,0,14
04.07.2015,05:00:00,2,Sonnig,25,70,10,27,0,14
04.07.2015,06:00:00,6,Sonnig,26,70,10,28,0,14
04.07.2015,07:00:00,27,Sonnig,28,65,9,30,0,15
04.07.2015,08:00:00,21,Sonnig,29,61,9,32,0,15
04.07.2015,09:00:00,26,Sonnig,31,56,9,34,0,16
04.07.2015,10:00:00,26,Sonnig,32,52,10,36,0,15
04.07.2015,11:00:00,23,Sonnig,34,48,11,37,0,14
04.07.2015,12:00:00,26,Sonnig,35,44,12,39,0,13
04.07.2015,13:00:00,31,Sonnig,36,42,11,40,0,12
04.07.2015,14:00:00,17,Sonnig,36,40,9,40,0,11
04.07.2015,15:00:00,10,Sonnig,37,38,8,41,0,10
04.07.2015,16:00:00,26,Sonnig,36,40,9,40,0,13
04.07.2015,17:00:00,29,Sonnig,36,43,10,39,0,16
04.07.2015,18:00:00,13,Sonnig,36,45,10,39,0,19
04.07.2015,19:00:00,15,Sonnig,35,53,29,38,0,19
04.07.2015,20:00:00,10,Leichter Regenschauer,33,60,47,37,0,18
04.07.2015,21:00:00,8,Leichter Regenschauer,32,67,66,36,0,17
04.07.2015,22:00:00,8,Leichter Regenschauer,30,70,71,32,0,15
04.07.2015,23:00:00,1,Leichter Regenschauer,27,74,77,29,0,12
05.07.2015,00:00:00,3,Leichter Regenschauer,24,77,82,25,0,10
05.07.2015,01:00:00,0,Leichter Regenschauer,23,76,70,24,0,9
05.07.2015,02:00:00,2,Stellenweiser Regenfall,21,76,59,21,0,9
05.07.2015,03:00:00,2,Stellenweiser Regenfall,20,76,48,20,0,8
05.07.2015,04:00:00,1,Stellenweiser Regenfall,21,76,38,21,0,9
05.07.2015,05:00:00,1,Stellenweiser Regenfall,21,76,29,21,0,11
05.07.2015,06:00:00,1,Stellenweiser Regenfall,22,77,19,22,0,12
05.07.2015,07:00:00,1,Stellenweiser Regenfall,23,74,15,24,0,12
05.07.2015,08:00:00,8,Sonnig,24,71,12,26,0,12
05.07.2015,09:00:00,19,Sonnig,25,68,8,27,0,12
05.07.2015,10:00:00,11,Sonnig,27,65,8,29,0,10
05.07.2015,11:00:00,37,Sonnig,28,61,8,31,0,8
05.07.2015,12:00:00,28,Sonnig,30,58,7,33,0,7
05.07.2015,13:00:00,34,Sonnig,30,61,9,34,0,8
05.07.2015,14:00:00,35,Nieselregen mit Gewitter,30,63,11,34,0,10
05.07.2015,15:00:00,25,Nieselregen mit Gewitter,30,66,12,35,0,11
05.07.2015,16:00:00,19,Nieselregen mit Gewitter,29,70,26,33,1,10
05.07.2015,17:00:00,29,MÃ¤ÃŸiger bis starker Regenschauer,28,75,40,32,1,8
05.07.2015,18:00:00,11,MÃ¤ÃŸiger bis starker Regenschauer,27,80,54,31,1,7
05.07.2015,19:00:00,5,MÃ¤ÃŸiger bis starker Regenschauer,26,83,51,30,1,11
05.07.2015,20:00:00,7,Nieselregen mit Gewitter,25,86,49,29,1,15
05.07.2015,21:00:00,1,Nieselregen mit Gewitter,24,89,47,28,1,19
05.07.2015,22:00:00,0,Nieselregen mit Gewitter,22,89,38,22,0,18
05.07.2015,23:00:00,0,Sonnig,20,90,30,20,0,18
06.07.2015,00:00:00,0,Sonnig,18,91,22,18,0,18
06.07.2015,01:00:00,0,Sonnig,17,92,21,16,0,17
06.07.2015,02:00:00,0,Sonnig,16,92,21,15,0,16
06.07.2015,03:00:00,0,Sonnig,14,93,21,13,0,16
06.07.2015,04:00:00,3,Sonnig,14,91,19,14,0,17
06.07.2015,05:00:00,18,Sonnig,15,89,17,14,0,18
06.07.2015,06:00:00,33,Sonnig,15,88,15,14,0,18
06.07.2015,07:00:00,75,Sonnig,16,82,13,16,0,19
06.07.2015,08:00:00,52,Sonnig,17,75,11,17,0,19
06.07.2015,09:00:00,27,Sonnig,19,69,9,19,0,19
06.07.2015,10:00:00,31,Sonnig,20,63,7,20,0,20
06.07.2015,11:00:00,24,Sonnig,22,56,5,22,0,20
06.07.2015,12:00:00,34,Sonnig,23,50,3,24,0,20
06.07.2015,13:00:00,31,Sonnig,24,47,2,24,0,19
06.07.2015,14:00:00,43,Sonnig,25,44,1,25,0,17
06.07.2015,15:00:00,46,Sonnig,26,41,1,26,0,16
06.07.2015,16:00:00,55,Sonnig,25,43,1,26,0,15
06.07.2015,17:00:00,69,Sonnig,25,45,2,26,0,13
06.07.2015,18:00:00,72,Sonnig,25,47,2,26,0,12
06.07.2015,19:00:00,54,Sonnig,24,50,2,24,0,11
06.07.2015,20:00:00,42,Sonnig,22,53,2,23,0,10
06.07.2015,21:00:00,26,Sonnig,21,56,2,21,0,9
06.07.2015,22:00:00,12,Sonnig,20,58,2,20,0,10
06.07.2015,23:00:00,3,Sonnig,19,59,3,19,0,11
07.07.2015,00:00:00,0,Sonnig,18,61,3,18,0,12
07.07.2015,01:00:00,0,Sonnig,18,62,4,18,0,13
07.07.2015,02:00:00,0,Sonnig,17,64,4,17,0,14
07.07.2015,03:00:00,1,Sonnig,17,65,5,17,0,15
07.07.2015,04:00:00,0,Sonnig,18,64,9,18,0,16
07.07.2015,05:00:00,13,Sonnig,18,64,12,18,0,17
07.07.2015,06:00:00,36,Sonnig,19,63,16,19,0,18
07.07.2015,07:00:00,61,Sonnig,21,60,20,21,0,18
07.07.2015,08:00:00,54,Leicht bewÃ¶lkt,23,56,25,23,0,19
07.07.2015,09:00:00,27,Leicht bewÃ¶lkt,25,53,29,26,0,19
07.07.2015,10:00:00,29,Leicht bewÃ¶lkt,27,50,34,27,0,20
07.07.2015,11:00:00,30,Leicht bewÃ¶lkt,28,47,39,29,0,21
07.07.2015,12:00:00,23,Leicht bewÃ¶lkt,30,44,44,31,0,22
07.07.2015,13:00:00,26,Leicht bewÃ¶lkt,30,49,38,31,0,23
07.07.2015,14:00:00,24,MÃ¤ÃŸiger bis starker Regenschauer,29,54,32,31,1,25
07.07.2015,15:00:00,25,MÃ¤ÃŸiger bis starker Regenschauer,29,59,26,31,1,27
07.07.2015,16:00:00,34,MÃ¤ÃŸiger bis starker Regenschauer,28,60,20,30,1,27
07.07.2015,17:00:00,36,Stellenweiser Regenfall,26,62,14,29,1,26
07.07.2015,18:00:00,29,Stellenweiser Regenfall,25,63,8,27,1,26
07.07.2015,19:00:00,17,Stellenweiser Regenfall,24,68,22,26,0,26
07.07.2015,20:00:00,15,Leichter Regenschauer,23,73,35,25,0,26
07.07.2015,21:00:00,16,Leichter Regenschauer,22,78,48,24,0,26
07.07.2015,22:00:00,5,Leichter Regenschauer,20,80,41,20,0,26
07.07.2015,23:00:00,1,Sonnig,18,81,33,18,0,26
08.07.2015,00:00:00,0,Sonnig,17,83,26,15,0,26
08.07.2015,01:00:00,0,Sonnig,16,83,40,14,0,27
08.07.2015,02:00:00,0,Bedeckt,15,83,53,13,0,28
08.07.2015,03:00:00,1,Bedeckt,14,83,67,11,0,28
08.07.2015,04:00:00,0,Bedeckt,14,83,67,12,0,30
08.07.2015,05:00:00,17,Leichter Regenschauer,14,83,67,13,0,32
08.07.2015,06:00:00,22,Leichter Regenschauer,15,83,67,14,0,33
08.07.2015,07:00:00,39,Leichter Regenschauer,15,79,69,15,0,35
08.07.2015,08:00:00,41,Leichter Regenschauer,16,75,71,16,0,36
08.07.2015,09:00:00,15,Leichter Regenschauer,17,72,73,17,0,38
08.07.2015,10:00:00,11,Leichter Regenschauer,17,72,80,17,0,37
08.07.2015,11:00:00,11,Nieselregen,17,72,87,17,0,36
08.07.2015,12:00:00,20,Nieselregen,17,72,95,17,0,35
08.07.2015,13:00:00,14,Nieselregen,17,74,96,17,0,35
08.07.2015,14:00:00,8,Leichter Regenschauer,17,76,98,17,0,35
08.07.2015,15:00:00,24,Leichter Regenschauer,17,78,100,17,0,35
08.07.2015,16:00:00,21,Leichter Regenschauer,17,80,91,17,0,34
08.07.2015,17:00:00,23,Leichter Regenschauer,16,81,82,17,0,33
08.07.2015,18:00:00,18,Leichter Regenschauer,16,83,73,16,0,32
08.07.2015,19:00:00,15,Leichter Regenschauer,16,85,62,15,0,30
08.07.2015,20:00:00,6,Stellenweiser Regenfall,15,87,51,14,0,28
08.07.2015,21:00:00,8,Stellenweiser Regenfall,15,89,41,13,0,26
08.07.2015,22:00:00,4,Stellenweiser Regenfall,14,90,53,13,0,25
08.07.2015,23:00:00,2,Leichter Regenschauer,14,92,65,12,0,24
09.07.2015,00:00:00,0,Leichter Regenschauer,14,93,77,12,0,23
09.07.2015,01:00:00,0,Leichter Regenschauer,13,93,67,12,0,22
09.07.2015,02:00:00,0,Stellenweiser Regenfall,13,92,56,11,0,21
09.07.2015,03:00:00,1,Stellenweiser Regenfall,13,92,46,11,0,19
09.07.2015,04:00:00,1,Stellenweiser Regenfall,13,89,49,11,0,19
09.07.2015,05:00:00,14,BewÃ¶lkt,13,87,52,12,0,18
09.07.2015,06:00:00,24,BewÃ¶lkt,14,85,55,12,0,17
09.07.2015,07:00:00,46,BewÃ¶lkt,15,80,60,13,0,18
09.07.2015,08:00:00,42,Stellenweiser Regenfall,15,76,66,14,0,19
09.07.2015,09:00:00,23,Stellenweiser Regenfall,16,71,71,16,0,20
09.07.2015,10:00:00,10,Stellenweiser Regenfall,17,65,76,17,0,22
09.07.2015,11:00:00,21,Leichter Regenschauer,18,59,80,18,0,23
09.07.2015,12:00:00,10,Leichter Regenschauer,19,53,85,19,0,25
09.07.2015,13:00:00,24,Leichter Regenschauer,19,51,83,19,0,25
09.07.2015,14:00:00,16,Stellenweiser Regenfall,20,48,81,20,0,26
09.07.2015,15:00:00,20,Stellenweiser Regenfall,20,46,78,20,0,26
09.07.2015,16:00:00,39,Stellenweiser Regenfall,19,48,64,19,0,24
09.07.2015,17:00:00,40,Sonnig,19,50,50,19,0,23
09.07.2015,18:00:00,27,Sonnig,18,52,36,18,0,21
09.07.2015,19:00:00,37,Sonnig,17,56,27,17,0,19
09.07.2015,20:00:00,15,Sonnig,15,61,18,15,0,17
09.07.2015,21:00:00,8,Sonnig,14,65,9,14,0,15
09.07.2015,22:00:00,7,Sonnig,13,70,8,13,0,13
09.07.2015,23:00:00,1,Sonnig,12,76,6,11,0,10
10.07.2015,00:00:00,0,Sonnig,10,81,5,10,0,8
10.07.2015,01:00:00,0,Sonnig,10,84,8,9,0,7
10.07.2015,02:00:00,0,Sonnig,9,86,10,9,0,6
10.07.2015,03:00:00,1,Sonnig,8,88,13,8,0,4
10.07.2015,04:00:00,1,Sonnig,9,84,12,9,0,4
10.07.2015,05:00:00,15,Sonnig,11,80,10,11,0,4
10.07.2015,06:00:00,36,Sonnig,12,76,9,12,0,3
10.07.2015,07:00:00,60,Sonnig,14,70,8,14,0,3
10.07.2015,08:00:00,55,Sonnig,16,64,7,16,0,3
10.07.2015,09:00:00,22,Sonnig,18,57,6,18,0,3
10.07.2015,10:00:00,35,Sonnig,19,53,7,19,0,3
10.07.2015,11:00:00,21,Sonnig,20,50,8,20,0,3
10.07.2015,12:00:00,38,Sonnig,22,46,9,22,0,3
10.07.2015,13:00:00,43,Sonnig,22,45,9,24,0,3
10.07.2015,14:00:00,59,Sonnig,23,44,10,24,0,4
10.07.2015,15:00:00,56,Sonnig,24,42,10,25,0,5
10.07.2015,16:00:00,66,Sonnig,24,45,9,25,0,6
10.07.2015,17:00:00,61,Sonnig,23,48,8,25,0,7
10.07.2015,18:00:00,59,Sonnig,23,51,8,25,0,8
10.07.2015,19:00:00,40,Sonnig,22,54,7,22,0,9
10.07.2015,20:00:00,37,Sonnig,21,57,6,21,0,11
10.07.2015,21:00:00,18,Sonnig,20,61,6,20,0,12
10.07.2015,22:00:00,10,Sonnig,18,63,6,18,0,13
10.07.2015,23:00:00,1,Sonnig,17,65,6,17,0,14
11.07.2015,00:00:00,1,Sonnig,16,66,6,15,0,15
11.07.2015,01:00:00,1,Sonnig,15,66,7,14,0,16
11.07.2015,02:00:00,3,Sonnig,15,66,8,13,0,16
11.07.2015,03:00:00,0,Sonnig,14,66,9,13,0,17
11.07.2015,04:00:00,1,Sonnig,15,64,10,14,0,17
11.07.2015,05:00:00,4,Sonnig,16,63,11,15,0,18
11.07.2015,06:00:00,3,Sonnig,17,61,12,16,0,18
11.07.2015,07:00:00,7,Sonnig,18,57,12,18,0,18
11.07.2015,08:00:00,16,Sonnig,20,53,13,20,0,18
11.07.2015,09:00:00,21,Sonnig,22,50,13,23,0,18
11.07.2015,10:00:00,40,Sonnig,24,47,12,24,0,16
11.07.2015,11:00:00,67,Sonnig,26,44,10,26,0,14
11.07.2015,12:00:00,91,Sonnig,27,41,8,27,0,12
11.07.2015,13:00:00,72,Sonnig,28,39,7,28,0,13
11.07.2015,14:00:00,96,Sonnig,28,38,6,28,0,14
11.07.2015,15:00:00,51,Sonnig,29,37,5,28,0,15
11.07.2015,16:00:00,76,Sonnig,28,39,6,28,0,14
11.07.2015,17:00:00,68,Sonnig,28,42,6,28,0,13
11.07.2015,18:00:00,57,Sonnig,27,44,6,27,0,12
11.07.2015,19:00:00,38,Sonnig,26,47,9,27,0,12
11.07.2015,20:00:00,18,Sonnig,25,49,13,27,0,11
11.07.2015,21:00:00,14,Sonnig,24,52,17,26,0,10
11.07.2015,22:00:00,11,Sonnig,22,57,24,24,0,11
11.07.2015,23:00:00,14,Leicht bewÃ¶lkt,20,62,32,20,0,12
12.07.2015,00:00:00,8,Leicht bewÃ¶lkt,18,67,40,18,0,13
12.07.2015,01:00:00,1,Leicht bewÃ¶lkt,17,72,37,17,0,13
12.07.2015,02:00:00,0,Sonnig,16,76,33,15,0,13
12.07.2015,03:00:00,0,Sonnig,14,81,29,14,0,13
12.07.2015,04:00:00,0,Sonnig,15,82,25,14,0,14
12.07.2015,05:00:00,1,Sonnig,15,82,21,15,0,15
12.07.2015,06:00:00,0,Sonnig,16,83,17,16,0,17
12.07.2015,07:00:00,5,Sonnig,18,78,23,17,0,18
12.07.2015,08:00:00,14,Leicht bewÃ¶lkt,19,73,28,19,0,19
12.07.2015,09:00:00,21,Leicht bewÃ¶lkt,21,69,34,21,0,20
12.07.2015,10:00:00,27,Leicht bewÃ¶lkt,21,69,49,21,0,20
12.07.2015,11:00:00,14,Nieselregen,21,68,64,21,0,21
12.07.2015,12:00:00,22,Nieselregen,21,68,79,21,0,21
12.07.2015,13:00:00,13,Nieselregen,22,66,71,22,0,22
12.07.2015,14:00:00,15,Stellenweiser Regenfall,22,63,64,23,0,23
12.07.2015,15:00:00,13,Stellenweiser Regenfall,22,61,56,24,0,23
12.07.2015,16:00:00,21,Stellenweiser Regenfall,22,61,63,23,0,21
12.07.2015,17:00:00,12,Stellenweiser Regenfall,22,61,71,22,0,19
12.07.2015,18:00:00,4,Stellenweiser Regenfall,22,62,78,22,0,17
12.07.2015,19:00:00,15,Stellenweiser Regenfall,21,64,82,21,0,15
12.07.2015,20:00:00,9,BewÃ¶lkt,20,66,86,20,0,14
12.07.2015,21:00:00,2,BewÃ¶lkt,19,68,89,19,0,13
12.07.2015,22:00:00,0,BewÃ¶lkt,18,71,73,18,0,13
12.07.2015,23:00:00,0,Stellenweiser Regenfall,17,74,56,17,0,14
13.07.2015,00:00:00,0,Stellenweiser Regenfall,16,77,39,16,0,14
13.07.2015,01:00:00,0,Stellenweiser Regenfall,16,79,49,15,0,14
13.07.2015,02:00:00,0,Stellenweiser Regenfall,15,81,58,15,0,14
13.07.2015,03:00:00,0,Stellenweiser Regenfall,15,83,68,14,0,14
13.07.2015,04:00:00,2,Stellenweiser Regenfall,15,83,78,15,0,16
13.07.2015,05:00:00,8,Stellenweiser Regenfall,16,82,88,15,0,17
13.07.2015,06:00:00,15,Stellenweiser Regenfall,16,82,98,16,0,18
13.07.2015,07:00:00,45,Stellenweiser Regenfall,17,81,98,17,0,19
13.07.2015,08:00:00,23,Stellenweiser Regenfall,18,80,99,18,0,20
13.07.2015,09:00:00,11,Stellenweiser Regenfall,19,79,100,19,0,22
13.07.2015,10:00:00,5,Stellenweiser Regenfall,19,79,100,19,0,22
13.07.2015,11:00:00,4,Nieselregen,19,78,100,19,0,23
13.07.2015,12:00:00,8,Nieselregen,19,77,100,19,0,24
13.07.2015,13:00:00,6,Nieselregen,20,74,99,20,0,25
13.07.2015,14:00:00,10,Stellenweiser Regenfall,21,71,98,21,0,26
13.07.2015,15:00:00,12,Stellenweiser Regenfall,21,69,97,21,0,27
13.07.2015,16:00:00,16,Stellenweiser Regenfall,21,70,98,21,0,26
13.07.2015,17:00:00,19,Stellenweiser Regenfall,21,71,98,21,0,25
13.07.2015,18:00:00,11,Stellenweiser Regenfall,21,72,99,21,0,24
13.07.2015,19:00:00,12,Stellenweiser Regenfall,20,74,99,20,0,23
13.07.2015,20:00:00,4,Nieselregen,19,76,100,19,0,21
13.07.2015,21:00:00,4,Nieselregen,19,78,100,19,0,19
13.07.2015,22:00:00,4,Nieselregen,19,82,100,19,0,20
13.07.2015,23:00:00,3,Nieselregen,18,85,100,18,0,21
14.07.2015,00:00:00,0,Nieselregen,18,89,100,18,0,22
14.07.2015,01:00:00,0,Nieselregen,17,91,100,17,0,23
14.07.2015,02:00:00,0,Leichter Regenfall,17,93,100,17,0,24
14.07.2015,03:00:00,0,Leichter Regenfall,17,94,100,17,0,25
14.07.2015,04:00:00,2,Leichter Regenfall,17,95,100,17,0,25
14.07.2015,05:00:00,7,Nieselregen,17,95,100,17,0,25
14.07.2015,06:00:00,17,Nieselregen,17,95,100,17,0,24
14.07.2015,07:00:00,22,Nieselregen,18,94,100,18,0,24
14.07.2015,08:00:00,29,Nieselregen,18,94,100,18,0,24
14.07.2015,09:00:00,6,Nieselregen,18,93,100,18,0,24
14.07.2015,10:00:00,4,Nieselregen,19,90,100,19,0,25
14.07.2015,11:00:00,11,Leichter Regenschauer,19,87,100,19,0,26
14.07.2015,12:00:00,9,Leichter Regenschauer,20,84,100,20,0,26
14.07.2015,13:00:00,11,Leichter Regenschauer,20,85,100,20,0,25
14.07.2015,14:00:00,12,Leichter Regenschauer,20,85,100,20,0,23
14.07.2015,15:00:00,8,Leichter Regenschauer,20,86,100,20,0,22
14.07.2015,16:00:00,16,Leichter Regenschauer,20,87,100,20,0,20
14.07.2015,17:00:00,25,Stellenweiser Regenfall,20,88,100,20,0,19
14.07.2015,18:00:00,13,Stellenweiser Regenfall,19,89,100,19,0,18
14.07.2015,19:00:00,30,Stellenweiser Regenfall,19,90,92,19,0,16
14.07.2015,20:00:00,8,Leichter Regenschauer,19,91,83,19,0,15
14.07.2015,21:00:00,8,Leichter Regenschauer,18,92,75,18,0,13
14.07.2015,22:00:00,4,Leichter Regenschauer,17,93,67,17,0,12
14.07.2015,23:00:00,5,Leichter Nebel,16,94,59,16,0,10
15.07.2015,00:00:00,1,Leichter Nebel,16,95,51,15,0,9
15.07.2015,01:00:00,0,Leichter Nebel,15,95,61,15,0,7
15.07.2015,02:00:00,0,Nebel,14,96,71,14,0,6
15.07.2015,03:00:00,1,Nebel,13,96,82,13,0,4
15.07.2015,04:00:00,2,Nebel,14,95,85,14,0,4
15.07.2015,05:00:00,12,BewÃ¶lkt,15,94,88,15,0,4
15.07.2015,06:00:00,19,BewÃ¶lkt,16,92,92,16,0,5
15.07.2015,07:00:00,46,BewÃ¶lkt,17,88,87,17,0,7
15.07.2015,08:00:00,38,BewÃ¶lkt,19,84,81,19,0,9
15.07.2015,09:00:00,30,BewÃ¶lkt,20,80,76,20,0,12
15.07.2015,10:00:00,12,BewÃ¶lkt,21,78,69,21,0,12
15.07.2015,11:00:00,28,Stellenweiser Regenfall,21,76,62,21,0,13
15.07.2015,12:00:00,25,Stellenweiser Regenfall,22,74,55,22,0,14
15.07.2015,13:00:00,31,Stellenweiser Regenfall,21,76,64,21,0,15
15.07.2015,14:00:00,28,Stellenweiser Regenfall,21,78,73,21,0,15
15.07.2015,15:00:00,35,Stellenweiser Regenfall,21,80,83,21,0,16
15.07.2015,16:00:00,52,Stellenweiser Regenfall,20,83,88,20,0,15
15.07.2015,17:00:00,49,Nieselregen,19,85,94,19,0,13
15.07.2015,18:00:00,47,Nieselregen,19,88,100,19,0,12
15.07.2015,19:00:00,27,Nieselregen,19,90,92,19,0,11
15.07.2015,20:00:00,19,BewÃ¶lkt,18,91,84,18,0,11
15.07.2015,21:00:00,11,BewÃ¶lkt,18,93,76,18,0,10
15.07.2015,22:00:00,7,BewÃ¶lkt,18,93,80,18,0,9
15.07.2015,23:00:00,3,Leichter Nebel,18,94,84,18,0,8
16.07.2015,00:00:00,0,Leichter Nebel,18,94,88,18,0,7
16.07.2015,01:00:00,0,Leichter Nebel,17,95,91,17,0,6
16.07.2015,02:00:00,0,Leichter Nebel,17,95,94,17,0,5
16.07.2015,03:00:00,1,Leichter Nebel,17,96,98,17,0,4
16.07.2015,04:00:00,1,Leichter Nebel,17,94,98,17,0,4
16.07.2015,05:00:00,10,Bedeckt,18,93,98,18,0,3
16.07.2015,06:00:00,26,Bedeckt,18,91,99,18,0,3
16.07.2015,07:00:00,49,Bedeckt,19,87,96,19,0,3
16.07.2015,08:00:00,53,BewÃ¶lkt,20,84,93,20,0,3
16.07.2015,09:00:00,19,BewÃ¶lkt,21,80,90,21,0,3
16.07.2015,10:00:00,23,BewÃ¶lkt,23,75,85,24,0,3
16.07.2015,11:00:00,38,BewÃ¶lkt,24,70,79,25,0,4
16.07.2015,12:00:00,57,BewÃ¶lkt,25,65,73,27,0,4
16.07.2015,13:00:00,40,BewÃ¶lkt,26,62,58,28,0,4
16.07.2015,14:00:00,59,Sonnig,27,59,43,29,0,4
16.07.2015,15:00:00,60,Sonnig,29,55,28,30,0,4
16.07.2015,16:00:00,67,Sonnig,28,57,23,30,0,5
16.07.2015,17:00:00,70,Sonnig,28,58,17,29,0,6
16.07.2015,18:00:00,64,Sonnig,27,59,12,29,0,7
16.07.2015,19:00:00,44,Sonnig,26,62,11,28,0,9
16.07.2015,20:00:00,48,Sonnig,24,65,10,27,0,11
16.07.2015,21:00:00,20,Sonnig,23,68,9,25,0,14
16.07.2015,22:00:00,13,Sonnig,22,71,10,24,0,15
16.07.2015,23:00:00,7,Sonnig,21,74,11,21,0,16
17.07.2015,00:00:00,2,Sonnig,21,77,12,21,0,17
17.07.2015,01:00:00,0,Sonnig,20,78,13,20,0,18
17.07.2015,02:00:00,0,Stellenweiser Regenfall,20,78,14,20,0,19
17.07.2015,03:00:00,0,Stellenweiser Regenfall,20,79,15,20,0,20
17.07.2015,04:00:00,0,Stellenweiser Regenfall,20,79,12,20,0,21
17.07.2015,05:00:00,8,Stellenweiser Regenfall,21,78,10,21,1,21
17.07.2015,06:00:00,23,Stellenweiser Regenfall,22,77,8,22,1,22
17.07.2015,07:00:00,50,Stellenweiser Regenfall,23,75,6,24,0,23
17.07.2015,08:00:00,43,Sonnig,24,72,4,26,0,23
17.07.2015,09:00:00,21,Sonnig,25,69,2,27,0,24
17.07.2015,10:00:00,27,Sonnig,26,65,2,28,0,24
17.07.2015,11:00:00,21,Sonnig,27,61,1,29,0,24
17.07.2015,12:00:00,32,Sonnig,28,57,1,30,0,24
17.07.2015,13:00:00,37,Sonnig,29,54,2,30,0,25
17.07.2015,14:00:00,27,Sonnig,29,52,3,30,0,26
17.07.2015,15:00:00,38,Sonnig,29,49,4,30,0,26
17.07.2015,16:00:00,45,Sonnig,29,52,9,30,0,24
17.07.2015,17:00:00,38,Leicht bewÃ¶lkt,28,55,14,29,0,23
17.07.2015,18:00:00,31,Leicht bewÃ¶lkt,27,58,19,28,0,21
17.07.2015,19:00:00,27,Leicht bewÃ¶lkt,26,62,19,26,0,18
17.07.2015,20:00:00,43,Sonnig,24,66,20,25,0,16
17.07.2015,21:00:00,15,Sonnig,23,70,20,23,0,14
17.07.2015,22:00:00,16,Sonnig,21,75,32,21,0,12
17.07.2015,23:00:00,10,Leichter Regenschauer,20,81,43,20,0,10
18.07.2015,00:00:00,4,Leichter Regenschauer,19,86,55,19,0,8
18.07.2015,01:00:00,3,Leichter Regenschauer,18,88,67,18,0,7
18.07.2015,02:00:00,0,Leichter Regenschauer,18,90,79,18,0,7
18.07.2015,03:00:00,0,Leichter Regenschauer,18,92,91,18,0,7
18.07.2015,04:00:00,0,Leichter Regenschauer,18,90,79,18,0,9
18.07.2015,05:00:00,2,Leicht bewÃ¶lkt,18,89,66,18,0,11
18.07.2015,06:00:00,3,Leicht bewÃ¶lkt,19,88,54,19,0,13
18.07.2015,07:00:00,8,Leicht bewÃ¶lkt,19,83,48,19,0,13
18.07.2015,08:00:00,7,Leicht bewÃ¶lkt,20,77,42,20,0,13
18.07.2015,09:00:00,17,Leicht bewÃ¶lkt,21,72,37,21,0,13
18.07.2015,10:00:00,33,Leicht bewÃ¶lkt,22,66,34,22,0,12
18.07.2015,11:00:00,47,Sonnig,23,59,31,25,0,12
18.07.2015,12:00:00,49,Sonnig,24,53,29,25,0,12
18.07.2015,13:00:00,38,Sonnig,25,49,24,26,0,12
18.07.2015,14:00:00,42,Sonnig,25,46,20,26,0,12
18.07.2015,15:00:00,70,Sonnig,26,42,15,26,0,13
18.07.2015,16:00:00,56,Sonnig,25,43,15,26,0,12
18.07.2015,17:00:00,41,Sonnig,25,45,16,26,0,11
18.07.2015,18:00:00,46,Sonnig,25,46,16,25,0,11
18.07.2015,19:00:00,42,Sonnig,24,50,20,25,0,10
18.07.2015,20:00:00,22,Leicht bewÃ¶lkt,23,53,25,25,0,10
18.07.2015,21:00:00,11,Leicht bewÃ¶lkt,22,57,29,25,0,10
18.07.2015,22:00:00,8,Leicht bewÃ¶lkt,21,60,41,21,0,11
18.07.2015,23:00:00,4,BewÃ¶lkt,19,62,52,19,0,12
19.07.2015,00:00:00,1,BewÃ¶lkt,18,65,64,18,0,14
19.07.2015,01:00:00,0,BewÃ¶lkt,17,70,73,17,0,13
19.07.2015,02:00:00,0,MÃ¤ÃŸiger Regenfall,17,75,83,17,0,12
19.07.2015,03:00:00,0,MÃ¤ÃŸiger Regenfall,16,80,93,16,1,11
19.07.2015,04:00:00,0,MÃ¤ÃŸiger Regenfall,16,83,95,16,1,10
19.07.2015,05:00:00,1,MÃ¤ÃŸiger bis starker Regenschauer,17,86,98,17,1,10
19.07.2015,06:00:00,1,MÃ¤ÃŸiger bis starker Regenschauer,17,89,100,17,2,9
19.07.2015,07:00:00,0,MÃ¤ÃŸiger bis starker Regenschauer,18,88,100,18,1,10
19.07.2015,08:00:00,2,Leichter Regenschauer,18,86,100,18,1,11
