Zählstelle        Inbetriebnahme;Total;Location;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Mon, 28. Mar 2016 08:00;36;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 28. Mar 2016 09:00;63;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 28. Mar 2016 10:00;73;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 28. Mar 2016 11:00;131;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 28. Mar 2016 12:00;143;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 28. Mar 2016 13:00;227;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 28. Mar 2016 14:00;258;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 28. Mar 2016 15:00;270;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 28. Mar 2016 16:00;247;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 28. Mar 2016 17:00;241;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 28. Mar 2016 18:00;196;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 28. Mar 2016 19:00;171;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 28. Mar 2016 20:00;145;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 28. Mar 2016 21:00;81;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 28. Mar 2016 22:00;73;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 28. Mar 2016 23:00;54;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 00:00;50;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 01:00;15;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 02:00;20;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 03:00;11;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 04:00;5;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 05:00;14;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 06:00;24;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 07:00;61;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 08:00;134;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 09:00;200;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 10:00;103;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 11:00;85;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 12:00;93;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 13:00;114;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 14:00;127;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 15:00;128;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 16:00;168;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 17:00;196;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 18:00;269;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 19:00;233;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 20:00;150;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 21:00;92;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 22:00;100;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 29. Mar 2016 23:00;59;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 00:00;49;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 01:00;28;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 02:00;16;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 03:00;12;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 04:00;8;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 05:00;16;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 06:00;35;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 07:00;78;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 08:00;147;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 09:00;202;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 10:00;120;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 11:00;102;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 12:00;131;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 13:00;130;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 14:00;141;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 15:00;192;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 16:00;239;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 17:00;282;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 18:00;392;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 19:00;306;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 20:00;218;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 21:00;171;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 22:00;143;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 30. Mar 2016 23:00;114;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 00:00;75;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 01:00;37;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 02:00;21;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 03:00;7;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 04:00;3;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 05:00;16;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 06:00;29;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 07:00;117;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 08:00;227;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 09:00;324;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 10:00;142;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 11:00;126;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 12:00;146;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 13:00;183;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 14:00;208;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 15:00;254;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 16:00;298;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 17:00;306;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 18:00;468;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 19:00;385;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 20:00;256;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 21:00;165;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 22:00;162;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 31. Mar 2016 23:00;124;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 00:00;78;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 01:00;65;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 02:00;27;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 03:00;23;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 04:00;12;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 05:00;19;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 06:00;43;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 07:00;103;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 08:00;207;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 09:00;301;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 10:00;180;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 11:00;166;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 12:00;220;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 13:00;258;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 14:00;312;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 15:00;318;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 16:00;401;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 17:00;420;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 18:00;491;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 19:00;435;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 20:00;295;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 21:00;210;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 22:00;178;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 1. Apr 2016 23:00;159;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 00:00;186;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 01:00;155;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 02:00;95;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 03:00;71;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 04:00;50;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 05:00;40;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 06:00;25;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 07:00;28;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 08:00;39;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 09:00;77;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 10:00;149;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 11:00;171;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 12:00;225;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 13:00;261;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 14:00;305;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 15:00;389;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 16:00;367;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 17:00;480;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 18:00;433;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 19:00;420;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 20:00;265;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 21:00;205;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 22:00;186;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sat, 2. Apr 2016 23:00;182;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 00:00;185;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 01:00;144;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 02:00;102;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 03:00;63;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 04:00;53;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 05:00;35;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 06:00;28;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 07:00;32;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 08:00;57;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 09:00;80;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 10:00;131;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 11:00;180;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 12:00;232;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 13:00;308;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 14:00;327;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 15:00;343;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 16:00;317;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 17:00;387;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 18:00;415;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 19:00;369;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 20:00;239;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 21:00;153;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 22:00;131;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Sun, 3. Apr 2016 23:00;84;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 00:00;64;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 01:00;37;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 02:00;18;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 03:00;18;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 04:00;14;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 05:00;21;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 06:00;63;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 07:00;194;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 08:00;399;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 09:00;381;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 10:00;209;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 11:00;187;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 12:00;222;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 13:00;262;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 14:00;291;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 15:00;394;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 16:00;377;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 17:00;533;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 18:00;700;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 19:00;494;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 20:00;320;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 21:00;227;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 22:00;193;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Mon, 4. Apr 2016 23:00;144;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 00:00;104;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 01:00;46;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 02:00;19;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 03:00;13;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 04:00;15;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 05:00;23;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 06:00;52;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 07:00;207;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 08:00;424;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 09:00;428;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 10:00;216;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 11:00;225;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 12:00;241;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 13:00;301;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 14:00;324;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 15:00;403;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 16:00;494;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 17:00;632;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 18:00;724;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 19:00;602;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 20:00;470;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 21:00;286;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 22:00;290;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Tue, 5. Apr 2016 23:00;218;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 00:00;138;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 01:00;65;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 02:00;19;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 03:00;18;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 04:00;18;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 05:00;22;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 06:00;59;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 07:00;225;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 08:00;437;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 09:00;441;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 10:00;232;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 11:00;182;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 12:00;192;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 13:00;213;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 14:00;260;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 15:00;327;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 16:00;379;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 17:00;487;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 18:00;622;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 19:00;542;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 20:00;348;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 21:00;289;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 22:00;241;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Wed, 6. Apr 2016 23:00;174;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 00:00;130;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 01:00;51;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 02:00;28;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 03:00;18;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 04:00;13;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 05:00;21;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 06:00;51;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 07:00;206;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 08:00;419;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 09:00;422;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 10:00;204;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 11:00;173;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 12:00;214;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 13:00;267;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 14:00;276;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 15:00;382;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 16:00;386;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 17:00;428;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 18:00;604;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 19:00;531;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 20:00;367;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 21:00;222;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 22:00;201;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Thu, 7. Apr 2016 23:00;210;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 8. Apr 2016 00:00;135;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 8. Apr 2016 01:00;58;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 8. Apr 2016 02:00;37;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 8. Apr 2016 03:00;24;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 8. Apr 2016 04:00;18;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 8. Apr 2016 05:00;19;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 8. Apr 2016 06:00;53;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 8. Apr 2016 07:00;216;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 8. Apr 2016 08:00;340;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 8. Apr 2016 09:00;379;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 8. Apr 2016 10:00;212;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 8. Apr 2016 11:00;194;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 8. Apr 2016 12:00;241;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 8. Apr 2016 13:00;323;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 8. Apr 2016 14:00;379;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 8. Apr 2016 15:00;440;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 8. Apr 2016 16:00;468;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 8. Apr 2016 17:00;510;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 8. Apr 2016 18:00;553;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 8. Apr 2016 19:00;487;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 8. Apr 2016 20:00;334;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
Fri, 8. Apr 2016 21:00;232;05-FK-OBB-O;;;;;;;;;;;;;;;;;;
